nohup: ignoring input
/storage/scratch/0994359/hetero-conv-matching/.venv/lib64/python3.9/site-packages/networkx/utils/backends.py:135: RuntimeWarning: networkx backend defined more than once: nx-loopback
  backends.update(_get_backends("networkx.backends"))
/storage/scratch/0994359/hetero-conv-matching/.venv/lib64/python3.9/site-packages/dgl/transforms/functional.py:1366: DGLWarning: share_ndata argument has been renamed to copy_ndata.
  dgl_warning("share_ndata argument has been renamed to copy_ndata.")
0.7763701775872627
0.0038273116962645433
0.7418860992039189
0.4779164115125538
step: 668, ratio: 0.8448407838334354
0.7763701775872627
0.0038273116962645433
0.7418860992039189
0.4779164115125538
step: 669, ratio: 0.8444963257807716
0.7763701775872627
0.0038273116962645433
0.7418860992039189
0.4779164115125538
step: 670, ratio: 0.8443049601959584
0.7763701775872627
0.0038273116962645433
0.7418860992039189
0.4779164115125538
step: 671, ratio: 0.8440753214941825
0.7763701775872627
0.0038273116962645433
0.7418860992039189
0.4779164115125538
step: 672, ratio: 0.8438839559093693
0.7763701775872627
0.0038273116962645433
0.7418860992039189
0.4779164115125538
step: 673, ratio: 0.8435777709736682
0.7763701775872627
0.0038273116962645433
0.7418860992039189
0.4779164115125538
step: 674, ratio: 0.8433481322718922
0.7763701775872627
0.0038273116962645433
0.7418860992039189
0.4779164115125538
step: 675, ratio: 0.8431184935701164
0.7763701775872627
0.0038273116962645433
0.7418860992039189
0.4779164115125538
step: 676, ratio: 0.8429271279853031
0.7763701775872627
0.0038273116962645433
0.7418860992039189
0.4779164115125538
step: 677, ratio: 0.8426592161665646
0.7763701775872627
0.0038273116962645433
0.7418860992039189
0.4779164115125538
step: 678, ratio: 0.8424678505817513
0.7763701775872627
0.0038273116962645433
0.7418860992039189
0.4779164115125538
step: 679, ratio: 0.8421999387630129
0.7763701775872627
0.0038273116962645433
0.7418860992039189
0.4779164115125538
step: 680, ratio: 0.8419320269442744
0.7763701775872627
0.0038273116962645433
0.7418860992039189
0.4779164115125538
step: 681, ratio: 0.8417023882424984
0.7763701775872627
0.0038273116962645433
0.7418860992039189
0.4779164115125538
step: 682, ratio: 0.8414344764237599
0.7763701775872627
0.0038273116962645433
0.7418860992039189
0.4779164115125538
step: 683, ratio: 0.8412048377219841
0.7763701775872627
0.0038273116962645433
0.7418860992039189
0.4779164115125538
step: 684, ratio: 0.8409369259032455
0.7763701775872627
0.0038273116962645433
0.7418860992039189
0.4779164115125538
step: 685, ratio: 0.8407072872014697
0.7763701775872627
0.0038273116962645433
0.7418860992039189
0.4779164115125538
step: 686, ratio: 0.8404776484996939
0.7763701775872627
0.0038273116962645433
0.7418860992039189
0.4779164115125538
step: 687, ratio: 0.8402862829148806
0.7763701775872627
0.0038273116962645433
0.7418860992039189
0.4779164115125538
step: 688, ratio: 0.8399800979791794
0.7763701775872627
0.0038273116962645433
0.7418860992039189
0.4779164115125538
step: 689, ratio: 0.8397504592774035
0.7763701775872627
0.0038273116962645433
0.7418860992039189
0.4779164115125538
step: 690, ratio: 0.8395590936925903
0.7763701775872627
0.0038273116962645433
0.7418860992039189
0.4779164115125538
step: 691, ratio: 0.8392911818738518
0.7763701775872627
0.0038273116962645433
0.7418860992039189
0.4779164115125538
step: 692, ratio: 0.8390615431720759
0.7763701775872627
0.0038273116962645433
0.7418860992039189
0.4779164115125538
step: 693, ratio: 0.8387553582363748
0.7763701775872627
0.0038273116962645433
0.7418860992039189
0.4779164115125538
step: 694, ratio: 0.8384491733006736
0.7763701775872627
0.0038273116962645433
0.7418860992039189
0.4779164115125538
step: 695, ratio: 0.8381429883649725
0.7763701775872627
0.0038273116962645433
0.7418860992039189
0.4779164115125538
step: 696, ratio: 0.8379133496631965
0.7763701775872627
0.0038273116962645433
0.7418860992039189
0.4779164115125538
step: 697, ratio: 0.8376454378444581
0.7763701775872627
0.0038273116962645433
0.7418860992039189
0.4779164115125538
step: 698, ratio: 0.8373775260257196
0.7763701775872627
0.0038273116962645433
0.7418860992039189
0.4779164115125538
step: 699, ratio: 0.8371861604409063
0.7763701775872627
0.0038273116962645433
0.7418860992039189
0.4779164115125538
step: 700, ratio: 0.8369182486221678
0.7763701775872627
0.0038273116962645433
0.7418860992039189
0.4779164115125538
step: 701, ratio: 0.8367268830373545
0.7763701775872627
0.0038273116962645433
0.7418860992039189
0.4779164115125538
step: 702, ratio: 0.836458971218616
0.7763701775872627
0.0038273116962645433
0.7418860992039189
0.4779164115125538
step: 703, ratio: 0.8361527862829149
0.7763701775872627
0.0038273116962645433
0.7418860992039189
0.4779164115125538
step: 704, ratio: 0.8358848744641764
0.7763701775872627
0.0038273116962645433
0.7418860992039189
0.4779164115125538
step: 705, ratio: 0.8356935088793631
0.7763701775872627
0.0038273116962645433
0.7418860992039189
0.4779164115125538
step: 706, ratio: 0.8355404164115126
0.7763701775872627
0.0038273116962645433
0.7418860992039189
0.4779164115125538
step: 707, ratio: 0.835272504592774
0.7763701775872627
0.0038273116962645433
0.7418860992039189
0.4779164115125538
step: 708, ratio: 0.8350811390079608
0.7763701775872627
0.0038273116962645433
0.7418860992039189
0.4779164115125538
step: 709, ratio: 0.8348132271892222
0.7763701775872627
0.0038273116962645433
0.7418860992039189
0.4779164115125538
step: 710, ratio: 0.8345453153704838
0.7763701775872627
0.0038273116962645433
0.7418860992039189
0.4779164115125538
step: 711, ratio: 0.8342774035517453
0.7763701775872627
0.0038273116962645433
0.7418860992039189
0.4779164115125538
step: 712, ratio: 0.834086037966932
0.7763701775872627
0.0038273116962645433
0.7418860992039189
0.4779164115125538
step: 713, ratio: 0.8337798530312308
0.7763701775872627
0.0038273116962645433
0.7418860992039189
0.4779164115125538
step: 714, ratio: 0.8335884874464177
0.7763701775872627
0.0038273116962645433
0.7418860992039189
0.4779164115125538
step: 715, ratio: 0.8333205756276791
0.7763701775872627
0.0038273116962645433
0.7418860992039189
0.4779164115125538
step: 716, ratio: 0.8330909369259032
0.7763701775872627
0.0038273116962645433
0.7418860992039189
0.4779164115125538
step: 717, ratio: 0.83289957134109
0.7763701775872627
0.0038273116962645433
0.7418860992039189
0.4779164115125538
step: 718, ratio: 0.8326699326393141
0.7763701775872627
0.0038273116962645433
0.7418860992039189
0.4779164115125538
step: 719, ratio: 0.8324402939375383
0.7763701775872627
0.0038273116962645433
0.7418860992039189
0.4779164115125538
step: 720, ratio: 0.8321723821187997
0.7763701775872627
0.0038273116962645433
0.7418860992039189
0.4779164115125538
step: 721, ratio: 0.8319427434170239
0.7763701775872627
0.0038273116962645433
0.7418860992039189
0.4779164115125538
step: 722, ratio: 0.8316365584813227
0.7763701775872627
0.0038273116962645433
0.7418860992039189
0.4779164115125538
step: 723, ratio: 0.8313303735456216
0.7763701775872627
0.0038273116962645433
0.7418860992039189
0.4779164115125538
step: 724, ratio: 0.8311390079608083
0.7763701775872627
0.0038273116962645433
0.7418860992039189
0.4779164115125538
step: 725, ratio: 0.8308710961420698
0.7763701775872627
0.0038273116962645433
0.7418860992039189
0.4779164115125538
step: 726, ratio: 0.8306414574402939
0.7763701775872627
0.0038273116962645433
0.7418860992039189
0.4779164115125538
step: 727, ratio: 0.8303735456215554
0.7763701775872627
0.0038273116962645433
0.7418860992039189
0.4779164115125538
step: 728, ratio: 0.8301056338028169
0.7763701775872627
0.0038273116962645433
0.7418860992039189
0.4779164115125538
step: 729, ratio: 0.8297994488671158
0.7763701775872627
0.0038273116962645433
0.7418860992039189
0.4779164115125538
step: 730, ratio: 0.8295698101653398
0.7763701775872627
0.0038273116962645433
0.7418860992039189
0.4779164115125538
step: 731, ratio: 0.829340171463564
0.7763701775872627
0.0038273116962645433
0.7418860992039189
0.4779164115125538
step: 732, ratio: 0.8291105327617881
0.7763701775872627
0.0038273116962645433
0.7418860992039189
0.4779164115125538
step: 733, ratio: 0.8289191671769749
0.7763701775872627
0.0038273116962645433
0.7418860992039189
0.4779164115125538
step: 734, ratio: 0.828689528475199
0.7763701775872627
0.0038273116962645433
0.7418860992039189
0.4779164115125538
step: 735, ratio: 0.8284216166564605
0.7763701775872627
0.0038273116962645433
0.7418860992039189
0.4779164115125538
step: 736, ratio: 0.8280771586037967
0.7763701775872627
0.0038273116962645433
0.7418860992039189
0.4779164115125538
step: 737, ratio: 0.8279623392529087
0.7763701775872627
0.0038273116962645433
0.7418860992039189
0.4779164115125538
step: 738, ratio: 0.8277327005511329
0.7763701775872627
0.0038273116962645433
0.7418860992039189
0.4779164115125538
step: 739, ratio: 0.8275413349663197
0.7763701775872627
0.0038273116962645433
0.7418860992039189
0.4779164115125538
step: 740, ratio: 0.8271968769136558
0.7763701775872627
0.0038273116962645433
0.7418860992039189
0.4779164115125538
step: 741, ratio: 0.8269289650949173
0.7763701775872627
0.0038273116962645433
0.7418860992039189
0.4779164115125538
step: 742, ratio: 0.8267375995101041
0.7763701775872627
0.0038273116962645433
0.7418860992039189
0.4779164115125538
step: 743, ratio: 0.826431414574403
0.7763701775872627
0.0038273116962645433
0.7418860992039189
0.4779164115125538
step: 744, ratio: 0.8261635027556644
0.7763701775872627
0.0038273116962645433
0.7418860992039189
0.4779164115125538
step: 745, ratio: 0.8259338640538886
0.7763701775872627
0.0038273116962645433
0.7418860992039189
0.4779164115125538
step: 746, ratio: 0.82566595223515
0.7763701775872627
0.0038273116962645433
0.7418860992039189
0.4779164115125538
step: 747, ratio: 0.8254363135333742
0.7763701775872627
0.0038273116962645433
0.7418860992039189
0.4779164115125538
step: 748, ratio: 0.8251684017146357
0.7763701775872627
0.0038273116962645433
0.7418860992039189
0.4779164115125538
step: 749, ratio: 0.8248622167789345
0.7763701775872627
0.0038273116962645433
0.7418860992039189
0.4779164115125538
step: 750, ratio: 0.8247091243110839
0.7763701775872627
0.0038273116962645433
0.7418860992039189
0.4779164115125538
step: 751, ratio: 0.8244029393753828
0.7763701775872627
0.0038273116962645433
0.7418860992039189
0.4779164115125538
step: 752, ratio: 0.8240967544396816
0.7763701775872627
0.0038273116962645433
0.7418860992039189
0.4779164115125538
step: 753, ratio: 0.8238671157379057
0.7763701775872627
0.0038273116962645433
0.7418860992039189
0.4779164115125538
step: 754, ratio: 0.8236374770361298
0.7763701775872627
0.0038273116962645433
0.7418860992039189
0.4779164115125538
step: 755, ratio: 0.8234461114513166
0.7763701775872627
0.0038273116962645433
0.7418860992039189
0.4779164115125538
step: 756, ratio: 0.8232164727495407
0.7763701775872627
0.0038273116962645433
0.7418860992039189
0.4779164115125538
step: 757, ratio: 0.8229485609308022
0.7763701775872627
0.0038273116962645433
0.7418860992039189
0.4779164115125538
step: 758, ratio: 0.8226041028781383
0.7763701775872627
0.0038273116962645433
0.7418860992039189
0.4779164115125538
step: 759, ratio: 0.8222979179424372
0.7763701775872627
0.0038273116962645433
0.7418860992039189
0.4779164115125538
step: 760, ratio: 0.8219534598897734
0.7763701775872627
0.0038273116962645433
0.7418860992039189
0.4779164115125538
step: 761, ratio: 0.8217238211879976
0.7763701775872627
0.0038273116962645433
0.7418860992039189
0.4779164115125538
step: 762, ratio: 0.8214941824862216
0.7763701775872627
0.0038273116962645433
0.7418860992039189
0.4779164115125538
step: 763, ratio: 0.8212645437844458
0.7763701775872627
0.0038273116962645433
0.7418860992039189
0.4779164115125538
step: 764, ratio: 0.82103490508267
0.7763701775872627
0.0038273116962645433
0.7418860992039189
0.4779164115125538
step: 765, ratio: 0.8207287201469687
0.7763701775872627
0.0038273116962645433
0.7418860992039189
0.4779164115125538
step: 766, ratio: 0.8204608083282302
0.7763701775872627
0.0038273116962645433
0.7418860992039189
0.4779164115125538
step: 767, ratio: 0.8202694427434171
0.7763701775872627
0.0038273116962645433
0.7418860992039189
0.4779164115125538
step: 768, ratio: 0.8200015309246785
0.7763701775872627
0.0038273116962645433
0.7418860992039189
0.4779164115125538
step: 769, ratio: 0.8198101653398653
0.7763701775872627
0.0038273116962645433
0.7418860992039189
0.4779164115125538
step: 770, ratio: 0.8195422535211268
0.7763701775872627
0.0038273116962645433
0.7418860992039189
0.4779164115125538
step: 771, ratio: 0.8193126148193509
0.7763701775872627
0.0038273116962645433
0.7418860992039189
0.4779164115125538
step: 772, ratio: 0.8191212492345377
0.7763701775872627
0.0038273116962645433
0.7418860992039189
0.4779164115125538
step: 773, ratio: 0.8188533374157991
0.7763701775872627
0.0038273116962645433
0.7418860992039189
0.4779164115125538
step: 774, ratio: 0.8186619718309859
0.7763701775872627
0.0038273116962645433
0.7418860992039189
0.4779164115125538
step: 775, ratio: 0.8183940600122473
0.7763701775872627
0.0038273116962645433
0.7418860992039189
0.4779164115125538
step: 776, ratio: 0.8180878750765462
0.7763701775872627
0.0038273116962645433
0.7418860992039189
0.4779164115125538
step: 777, ratio: 0.8177816901408451
0.7763701775872627
0.0038273116962645433
0.7418860992039189
0.4779164115125538
step: 778, ratio: 0.8174755052051439
0.7763701775872627
0.0038273116962645433
0.7418860992039189
0.4779164115125538
step: 779, ratio: 0.8172075933864054
0.7763701775872627
0.0038273116962645433
0.7418860992039189
0.4779164115125538
step: 780, ratio: 0.8169014084507042
0.7763701775872627
0.0038273116962645433
0.7418860992039189
0.4779164115125538
step: 781, ratio: 0.8166717697489283
0.7763701775872627
0.0038273116962645433
0.7418860992039189
0.4779164115125538
step: 782, ratio: 0.8164038579301899
0.7763701775872627
0.0038273116962645433
0.7418860992039189
0.4779164115125538
step: 783, ratio: 0.8162124923453766
0.0038273116962645433
0.7418860992039189
0.4779164115125538
step: 784, ratio: 0.8159445805266381
0.0038273116962645433
0.7418860992039189
0.4779164115125538
step: 785, ratio: 0.8157149418248623
0.0038273116962645433
0.7418860992039189
0.4779164115125538
step: 786, ratio: 0.8154853031230863
0.0038273116962645433
0.7418860992039189
0.4779164115125538
step: 787, ratio: 0.8152939375382732
0.0038273116962645433
0.7418860992039189
0.4779164115125538
step: 788, ratio: 0.8151408450704225
0.7418860992039189
0.4779164115125538
step: 789, ratio: 0.8149494794856094
0.7418860992039189
0.4779164115125538
step: 790, ratio: 0.8148346601347214
0.7418860992039189
0.4779164115125538
step: 791, ratio: 0.8146050214329456
0.7418860992039189
0.4779164115125538
step: 792, ratio: 0.8144136558481323
0.7418860992039189
0.4779164115125538
step: 793, ratio: 0.8141840171463564
0.7418860992039189
0.4779164115125538
step: 794, ratio: 0.8139543784445805
0.7418860992039189
0.4779164115125538
step: 795, ratio: 0.8137630128597673
0.7418860992039189
0.4779164115125538
step: 796, ratio: 0.8135333741579914
0.7418860992039189
0.4779164115125538
step: 797, ratio: 0.8133037354562156
0.7418860992039189
0.4779164115125538
step: 798, ratio: 0.8130740967544396
0.7418860992039189
0.4779164115125538
step: 799, ratio: 0.8129210042865891
0.7418860992039189
0.4779164115125538
step: 800, ratio: 0.8126913655848133
0.7418860992039189
0.4779164115125538
step: 801, ratio: 0.8125
0.7418860992039189
0.4779164115125538
step: 802, ratio: 0.8123086344151867
0.7418860992039189
0.4779164115125538
step: 803, ratio: 0.8120407225964482
0.7418860992039189
0.4779164115125538
step: 804, ratio: 0.8118876301285977
0.7418860992039189
0.4779164115125538
step: 805, ratio: 0.8116579914268218
0.7418860992039189
0.4779164115125538
step: 806, ratio: 0.8115048989589713
0.7418860992039189
0.4779164115125538
step: 807, ratio: 0.8113900796080833
0.7418860992039189
0.4779164115125538
step: 808, ratio: 0.8111604409063075
0.7418860992039189
0.4779164115125538
step: 809, ratio: 0.8109308022045315
0.7418860992039189
0.4779164115125538
step: 810, ratio: 0.8107394366197183
0.7418860992039189
0.4779164115125538
step: 811, ratio: 0.8105480710349051
0.7418860992039189
0.4779164115125538
step: 812, ratio: 0.8103567054500919
0.7418860992039189
0.4779164115125538
step: 813, ratio: 0.8101653398652786
0.7418860992039189
0.4779164115125538
step: 814, ratio: 0.8098974280465401
0.7418860992039189
0.4779164115125538
step: 815, ratio: 0.8097443355786895
0.7418860992039189
0.4779164115125538
step: 816, ratio: 0.8095146968769137
0.7418860992039189
0.4779164115125538
step: 817, ratio: 0.8092850581751377
0.7418860992039189
0.4779164115125538
step: 818, ratio: 0.8090171463563993
0.7418860992039189
0.4779164115125538
step: 819, ratio: 0.8087492345376608
0.7418860992039189
0.4779164115125538
step: 820, ratio: 0.8085195958358848
0.7418860992039189
0.4779164115125538
step: 821, ratio: 0.8083282302510717
0.7418860992039189
0.4779164115125538
step: 822, ratio: 0.808175137783221
0.7418860992039189
0.4779164115125538
step: 823, ratio: 0.8079072259644825
0.7418860992039189
0.4779164115125538
step: 824, ratio: 0.8076775872627067
0.7418860992039189
0.4779164115125538
step: 825, ratio: 0.8075244947948561
0.7418860992039189
0.4779164115125538
step: 826, ratio: 0.8072565829761176
0.7418860992039189
0.4779164115125538
step: 827, ratio: 0.8070269442743417
0.7418860992039189
0.4779164115125538
step: 828, ratio: 0.8068355786895285
0.7418860992039189
0.4779164115125538
step: 829, ratio: 0.8066442131047152
0.7418860992039189
0.4779164115125538
step: 830, ratio: 0.806452847519902
0.7418860992039189
0.4779164115125538
step: 831, ratio: 0.8062997550520514
0.7418860992039189
0.4779164115125538
step: 832, ratio: 0.8060701163502756
0.7418860992039189
0.4779164115125538
step: 833, ratio: 0.8058787507654623
0.7418860992039189
0.4779164115125538
step: 834, ratio: 0.8056873851806491
0.7418860992039189
0.4779164115125538
step: 835, ratio: 0.8056108389467238
0.7418860992039189
0.4779164115125538
step: 836, ratio: 0.8054960195958358
0.7418860992039189
0.4779164115125538
step: 837, ratio: 0.8052281077770974
0.7418860992039189
0.4779164115125538
step: 838, ratio: 0.8050750153092467
0.7418860992039189
0.4779164115125538
step: 839, ratio: 0.8048453766074709
0.7418860992039189
0.4779164115125538
step: 840, ratio: 0.8046157379056951
0.7418860992039189
0.4779164115125538
step: 841, ratio: 0.8043860992039191
0.7418860992039189
0.4779164115125538
step: 842, ratio: 0.804194733619106
0.7418860992039189
0.4779164115125538
step: 843, ratio: 0.80396509491733
0.7418860992039189
0.4779164115125538
step: 844, ratio: 0.8038502755664422
0.7418860992039189
0.4779164115125538
step: 845, ratio: 0.8036589099816289
0.7418860992039189
0.4779164115125538
step: 846, ratio: 0.8034675443968157
0.7418860992039189
0.4779164115125538
step: 847, ratio: 0.8031996325780771
0.7418860992039189
0.4779164115125538
step: 848, ratio: 0.8029699938763013
0.7418860992039189
0.4779164115125538
step: 849, ratio: 0.802778628291488
0.7418860992039189
0.4779164115125538
step: 850, ratio: 0.8026255358236375
0.7418860992039189
0.4779164115125538
step: 851, ratio: 0.8023958971218617
0.7418860992039189
0.4779164115125538
step: 852, ratio: 0.8022045315370484
0.7418860992039189
0.4779164115125538
step: 853, ratio: 0.8020131659522352
0.7418860992039189
0.4779164115125538
step: 854, ratio: 0.8017835272504593
0.7418860992039189
0.4779164115125538
step: 855, ratio: 0.8015156154317208
0.7418860992039189
0.4779164115125538
step: 856, ratio: 0.8012859767299448
0.7418860992039189
0.4779164115125538
step: 857, ratio: 0.8011328842620943
0.7418860992039189
0.4779164115125538
step: 858, ratio: 0.8009032455603184
0.7418860992039189
0.4779164115125538
step: 859, ratio: 0.8006736068585426
0.7418860992039189
0.4779164115125538
step: 860, ratio: 0.8004056950398041
0.7418860992039189
step: 861, ratio: 0.8001760563380281
0.7418860992039189
step: 862, ratio: 0.8000229638701776
step: 863, ratio: 0.799869871402327
0.7763701775872627
0.0038273116962645433
0.7418860992039189
0.4779164115125538
step: 864, ratio: 0.799869871402327
0.7763701775872627
0.0038273116962645433
0.7418860992039189
0.4779164115125538
step: 865, ratio: 0.7995636864666258
0.7763701775872627
0.0038273116962645433
0.7418860992039189
0.4779164115125538
step: 866, ratio: 0.7993723208818126
0.7763701775872627
0.0038273116962645433
0.7418860992039189
0.4779164115125538
step: 867, ratio: 0.7991426821800367
0.7763701775872627
0.0038273116962645433
0.7418860992039189
0.4779164115125538
step: 868, ratio: 0.7989130434782609
0.7763701775872627
0.0038273116962645433
0.7418860992039189
0.4779164115125538
step: 869, ratio: 0.7986451316595223
0.7763701775872627
0.0038273116962645433
0.7418860992039189
0.4779164115125538
step: 870, ratio: 0.7985303123086344
0.7763701775872627
0.0038273116962645433
0.7418860992039189
0.4779164115125538
step: 871, ratio: 0.7982241273729332
0.7763701775872627
0.0038273116962645433
0.7418860992039189
0.4779164115125538
step: 872, ratio: 0.7979944886711574
0.7763701775872627
0.0038273116962645433
0.7418860992039189
0.4779164115125538
step: 873, ratio: 0.7976500306184936
0.7763701775872627
0.0038273116962645433
0.7418860992039189
0.4779164115125538
step: 874, ratio: 0.7973821187997551
0.7763701775872627
0.0038273116962645433
0.7418860992039189
0.4779164115125538
step: 875, ratio: 0.7971524800979792
0.7763701775872627
0.0038273116962645433
0.7418860992039189
0.4779164115125538
step: 876, ratio: 0.796846295162278
0.7763701775872627
0.0038273116962645433
0.7418860992039189
0.4779164115125538
step: 877, ratio: 0.7965401102265769
0.7763701775872627
0.0038273116962645433
0.7418860992039189
0.4779164115125538
step: 878, ratio: 0.796310471524801
0.7763701775872627
0.0038273116962645433
0.7418860992039189
0.4779164115125538
step: 879, ratio: 0.7960425597060624
0.7763701775872627
0.0038273116962645433
0.7418860992039189
0.4779164115125538
step: 880, ratio: 0.7958129210042866
0.7763701775872627
0.0038273116962645433
0.7418860992039189
0.4779164115125538
step: 881, ratio: 0.7954684629516228
0.7763701775872627
0.0038273116962645433
0.7418860992039189
0.4779164115125538
step: 882, ratio: 0.7951622780159217
0.7763701775872627
0.0038273116962645433
0.7418860992039189
0.4779164115125538
step: 883, ratio: 0.7949326393141457
0.7763701775872627
0.0038273116962645433
0.7418860992039189
0.4779164115125538
step: 884, ratio: 0.7946264543784446
0.7763701775872627
0.0038273116962645433
0.7418860992039189
0.4779164115125538
step: 885, ratio: 0.7944350887936313
0.7763701775872627
0.0038273116962645433
0.7418860992039189
0.4779164115125538
step: 886, ratio: 0.7941289038579302
0.7763701775872627
0.0038273116962645433
0.7418860992039189
0.4779164115125538
step: 887, ratio: 0.7938609920391917
0.7763701775872627
0.0038273116962645433
0.7418860992039189
0.4779164115125538
step: 888, ratio: 0.7935548071034905
0.7763701775872627
0.0038273116962645433
0.7418860992039189
0.4779164115125538
step: 889, ratio: 0.7934017146356399
0.7763701775872627
0.0038273116962645433
0.7418860992039189
0.4779164115125538
step: 890, ratio: 0.7932103490508267
0.7763701775872627
0.0038273116962645433
0.7418860992039189
0.4779164115125538
step: 891, ratio: 0.7929424372320881
0.7763701775872627
0.0038273116962645433
0.7418860992039189
0.4779164115125538
step: 892, ratio: 0.792751071647275
0.7763701775872627
0.0038273116962645433
0.7418860992039189
0.4779164115125538
step: 893, ratio: 0.792521432945499
0.7763701775872627
0.0038273116962645433
0.7418860992039189
0.4779164115125538
step: 894, ratio: 0.7924066135946112
0.7763701775872627
0.0038273116962645433
0.7418860992039189
0.4779164115125538
step: 895, ratio: 0.7921769748928352
0.7763701775872627
0.0038273116962645433
0.7418860992039189
0.4779164115125538
step: 896, ratio: 0.7919473361910594
0.7763701775872627
0.0038273116962645433
0.7418860992039189
0.4779164115125538
step: 897, ratio: 0.7916411512553583
0.7763701775872627
0.0038273116962645433
0.7418860992039189
0.4779164115125538
step: 898, ratio: 0.7913732394366197
0.7763701775872627
0.0038273116962645433
0.7418860992039189
0.4779164115125538
step: 899, ratio: 0.7910670545009185
0.7763701775872627
0.0038273116962645433
0.7418860992039189
0.4779164115125538
step: 900, ratio: 0.79079914268218
0.7763701775872627
0.0038273116962645433
0.7418860992039189
0.4779164115125538
step: 901, ratio: 0.7906077770973668
0.7763701775872627
0.0038273116962645433
0.7418860992039189
0.4779164115125538
step: 902, ratio: 0.7903781383955909
0.7763701775872627
0.0038273116962645433
0.7418860992039189
0.4779164115125538
step: 903, ratio: 0.7901102265768524
0.7763701775872627
0.0038273116962645433
0.7418860992039189
0.4779164115125538
step: 904, ratio: 0.7899188609920392
0.7763701775872627
0.0038273116962645433
0.7418860992039189
0.4779164115125538
step: 905, ratio: 0.7896509491733007
0.7763701775872627
0.0038273116962645433
0.7418860992039189
0.4779164115125538
step: 906, ratio: 0.7894595835884874
0.7763701775872627
0.0038273116962645433
0.7418860992039189
0.4779164115125538
step: 907, ratio: 0.7892299448867116
0.7763701775872627
0.0038273116962645433
0.7418860992039189
0.4779164115125538
step: 908, ratio: 0.7890003061849357
0.7763701775872627
0.0038273116962645433
0.7418860992039189
0.4779164115125538
step: 909, ratio: 0.7887706674831598
0.7763701775872627
0.0038273116962645433
0.7418860992039189
0.4779164115125538
step: 910, ratio: 0.7885027556644213
0.7763701775872627
0.0038273116962645433
0.7418860992039189
0.4779164115125538
step: 911, ratio: 0.788311390079608
0.7763701775872627
0.0038273116962645433
0.7418860992039189
0.4779164115125538
step: 912, ratio: 0.7880434782608695
0.7763701775872627
0.0038273116962645433
0.7418860992039189
0.4779164115125538
step: 913, ratio: 0.7878138395590937
0.7763701775872627
0.0038273116962645433
0.7418860992039189
0.4779164115125538
step: 914, ratio: 0.7875459277403551
0.7763701775872627
0.0038273116962645433
0.7418860992039189
0.4779164115125538
step: 915, ratio: 0.7873545621555419
0.7763701775872627
0.0038273116962645433
0.7418860992039189
0.4779164115125538
step: 916, ratio: 0.7871631965707288
0.7763701775872627
0.0038273116962645433
0.7418860992039189
0.4779164115125538
step: 917, ratio: 0.7869335578689528
0.7763701775872627
0.0038273116962645433
0.7418860992039189
0.4779164115125538
step: 918, ratio: 0.7866656460502144
0.7763701775872627
0.0038273116962645433
0.7418860992039189
0.4779164115125538
step: 919, ratio: 0.7864360073484384
0.7763701775872627
0.0038273116962645433
0.7418860992039189
0.4779164115125538
step: 920, ratio: 0.7861680955296999
0.7763701775872627
0.0038273116962645433
0.7418860992039189
0.4779164115125538
step: 921, ratio: 0.7858619105939988
0.7763701775872627
0.0038273116962645433
0.7418860992039189
0.4779164115125538
step: 922, ratio: 0.7855939987752603
0.7763701775872627
0.0038273116962645433
0.7418860992039189
0.4779164115125538
step: 923, ratio: 0.785402633190447
0.7763701775872627
0.0038273116962645433
0.7418860992039189
0.4779164115125538
step: 924, ratio: 0.7851347213717085
0.7763701775872627
0.0038273116962645433
0.7418860992039189
0.4779164115125538
step: 925, ratio: 0.78486680955297
0.7763701775872627
0.0038273116962645433
0.7418860992039189
0.4779164115125538
step: 926, ratio: 0.7846754439681568
0.7763701775872627
0.0038273116962645433
0.7418860992039189
0.4779164115125538
step: 927, ratio: 0.7844075321494183
0.7763701775872627
0.0038273116962645433
0.7418860992039189
0.4779164115125538
step: 928, ratio: 0.7841396203306797
0.7763701775872627
0.0038273116962645433
0.7418860992039189
0.4779164115125538
step: 929, ratio: 0.7839099816289039
0.7763701775872627
0.0038273116962645433
0.7418860992039189
0.4779164115125538
step: 930, ratio: 0.7836420698101654
0.7763701775872627
0.0038273116962645433
0.7418860992039189
0.4779164115125538
step: 931, ratio: 0.7834124311083894
0.7763701775872627
0.0038273116962645433
0.7418860992039189
0.4779164115125538
step: 932, ratio: 0.7832593386405389
0.7763701775872627
0.0038273116962645433
0.7418860992039189
0.4779164115125538
step: 933, ratio: 0.7829531537048378
0.7763701775872627
0.0038273116962645433
0.7418860992039189
0.4779164115125538
step: 934, ratio: 0.7827235150030618
0.7763701775872627
0.0038273116962645433
0.7418860992039189
0.4779164115125538
step: 935, ratio: 0.7824556031843233
0.7763701775872627
0.0038273116962645433
0.7418860992039189
0.4779164115125538
step: 936, ratio: 0.7822642375995101
0.7763701775872627
0.0038273116962645433
0.7418860992039189
0.4779164115125538
step: 937, ratio: 0.7819197795468463
0.7763701775872627
0.0038273116962645433
0.7418860992039189
0.4779164115125538
step: 938, ratio: 0.7816518677281078
0.7763701775872627
0.0038273116962645433
0.7418860992039189
0.4779164115125538
step: 939, ratio: 0.7814222290263318
0.7763701775872627
0.0038273116962645433
0.7418860992039189
0.4779164115125538
step: 940, ratio: 0.7810777709736682
0.7763701775872627
0.0038273116962645433
