nohup: ignoring input
/storage/scratch/0994359/hetero-conv-matching/.venv/lib64/python3.9/site-packages/networkx/utils/backends.py:135: RuntimeWarning: networkx backend defined more than once: nx-loopback
  backends.update(_get_backends("networkx.backends"))
/storage/scratch/0994359/hetero-conv-matching/.venv/lib64/python3.9/site-packages/dgl/transforms/functional.py:1366: DGLWarning: share_ndata argument has been renamed to copy_ndata.
  dgl_warning("share_ndata argument has been renamed to copy_ndata.")
Epoch 214/500, Loss: 3.6636
Epoch 215/500, Loss: 3.6636
Epoch 216/500, Loss: 3.6636
Epoch 217/500, Loss: 3.6636
Epoch 218/500, Loss: 3.6636
Epoch 219/500, Loss: 3.6636
Epoch 220/500, Loss: 3.6636
Epoch 221/500, Loss: 3.6636
Epoch 222/500, Loss: 3.6636
Epoch 223/500, Loss: 3.6636
Epoch 224/500, Loss: 3.6636
Epoch 225/500, Loss: 3.6636
Epoch 226/500, Loss: 3.6636
Epoch 227/500, Loss: 3.6636
Epoch 228/500, Loss: 3.6636
Epoch 229/500, Loss: 3.6636
Epoch 230/500, Loss: 3.6636
Epoch 231/500, Loss: 3.6636
Epoch 232/500, Loss: 3.6636
Epoch 233/500, Loss: 3.6636
Epoch 234/500, Loss: 3.6636
Epoch 235/500, Loss: 3.6636
Epoch 236/500, Loss: 3.6636
Epoch 237/500, Loss: 3.6636
Epoch 238/500, Loss: 3.6636
Epoch 239/500, Loss: 3.6636
Epoch 240/500, Loss: 3.6636
Epoch 241/500, Loss: 3.6636
Epoch 242/500, Loss: 3.6636
Epoch 243/500, Loss: 3.6636
Epoch 244/500, Loss: 3.6636
Epoch 245/500, Loss: 3.6636
Epoch 246/500, Loss: 3.6636
Epoch 247/500, Loss: 3.6636
Epoch 248/500, Loss: 3.6636
Epoch 249/500, Loss: 3.6636
Epoch 250/500, Loss: 3.6636
Epoch 251/500, Loss: 3.6636
Epoch 252/500, Loss: 3.6636
Epoch 253/500, Loss: 3.6636
Epoch 254/500, Loss: 3.6636
Epoch 255/500, Loss: 3.6636
Epoch 256/500, Loss: 3.6636
Epoch 257/500, Loss: 3.6636
Epoch 258/500, Loss: 3.6636
Epoch 259/500, Loss: 3.6636
Epoch 260/500, Loss: 3.6636
Epoch 261/500, Loss: 3.6636
Epoch 262/500, Loss: 3.6636
Epoch 263/500, Loss: 3.6636
Epoch 264/500, Loss: 3.6636
Epoch 265/500, Loss: 3.6636
Epoch 266/500, Loss: 3.6636
Epoch 267/500, Loss: 3.6636
Epoch 268/500, Loss: 3.6636
Epoch 269/500, Loss: 3.6636
Epoch 270/500, Loss: 3.6636
Epoch 271/500, Loss: 3.6636
Epoch 272/500, Loss: 3.6636
Epoch 273/500, Loss: 3.6636
Epoch 274/500, Loss: 3.6636
Epoch 275/500, Loss: 3.6636
Epoch 276/500, Loss: 3.6636
Epoch 277/500, Loss: 3.6636
Epoch 278/500, Loss: 3.6636
Epoch 279/500, Loss: 3.6636
Epoch 280/500, Loss: 3.6636
Epoch 281/500, Loss: 3.6636
Epoch 282/500, Loss: 3.6636
Epoch 283/500, Loss: 3.6636
Epoch 284/500, Loss: 3.6636
Epoch 285/500, Loss: 3.6636
Epoch 286/500, Loss: 3.6636
Epoch 287/500, Loss: 3.6636
Epoch 288/500, Loss: 3.6636
Epoch 289/500, Loss: 3.6636
Epoch 290/500, Loss: 3.6636
Epoch 291/500, Loss: 3.6636
Epoch 292/500, Loss: 3.6636
Epoch 293/500, Loss: 3.6636
Epoch 294/500, Loss: 3.6636
Epoch 295/500, Loss: 3.6636
Epoch 296/500, Loss: 3.6636
Epoch 297/500, Loss: 3.6636
Epoch 298/500, Loss: 3.6636
Epoch 299/500, Loss: 3.6636
Epoch 300/500, Loss: 3.6636
Epoch 301/500, Loss: 3.6636
Epoch 302/500, Loss: 3.6636
Epoch 303/500, Loss: 3.6636
Epoch 304/500, Loss: 3.6636
Epoch 305/500, Loss: 3.6636
Epoch 306/500, Loss: 3.6636
Epoch 307/500, Loss: 3.6636
Epoch 308/500, Loss: 3.6636
Epoch 309/500, Loss: 3.6636
Epoch 310/500, Loss: 3.6636
Epoch 311/500, Loss: 3.6636
Epoch 312/500, Loss: 3.6636
Epoch 313/500, Loss: 3.6636
Epoch 314/500, Loss: 3.6636
Epoch 315/500, Loss: 3.6636
Epoch 316/500, Loss: 3.6636
Epoch 317/500, Loss: 3.6636
Epoch 318/500, Loss: 3.6636
Epoch 319/500, Loss: 3.6636
Epoch 320/500, Loss: 3.6636
Epoch 321/500, Loss: 3.6636
Epoch 322/500, Loss: 3.6636
Epoch 323/500, Loss: 3.6636
Epoch 324/500, Loss: 3.6636
Epoch 325/500, Loss: 3.6636
Epoch 326/500, Loss: 3.6636
Epoch 327/500, Loss: 3.6636
Epoch 328/500, Loss: 3.6636
Epoch 329/500, Loss: 3.6636
Epoch 330/500, Loss: 3.6636
Epoch 331/500, Loss: 3.6636
Epoch 332/500, Loss: 3.6636
Epoch 333/500, Loss: 3.6636
Epoch 334/500, Loss: 3.6636
Epoch 335/500, Loss: 3.6636
Epoch 336/500, Loss: 3.6636
Epoch 337/500, Loss: 3.6636
Epoch 338/500, Loss: 3.6636
Epoch 339/500, Loss: 3.6636
Epoch 340/500, Loss: 3.6636
Epoch 341/500, Loss: 3.6636
Epoch 342/500, Loss: 3.6636
Epoch 343/500, Loss: 3.6636
Epoch 344/500, Loss: 3.6636
Epoch 345/500, Loss: 3.6636
Epoch 346/500, Loss: 3.6636
Epoch 347/500, Loss: 3.6636
Epoch 348/500, Loss: 3.6636
Epoch 349/500, Loss: 3.6636
Epoch 350/500, Loss: 3.6636
Epoch 351/500, Loss: 3.6636
Epoch 352/500, Loss: 3.6636
Epoch 353/500, Loss: 3.6636
Epoch 354/500, Loss: 3.6636
Epoch 355/500, Loss: 3.6636
Epoch 356/500, Loss: 3.6636
Epoch 357/500, Loss: 3.6636
Epoch 358/500, Loss: 3.6636
Epoch 359/500, Loss: 3.6636
Epoch 360/500, Loss: 3.6636
Epoch 361/500, Loss: 3.6636
Epoch 362/500, Loss: 3.6636
Epoch 363/500, Loss: 3.6636
Epoch 364/500, Loss: 3.6636
Epoch 365/500, Loss: 3.6636
Epoch 366/500, Loss: 3.6636
Epoch 367/500, Loss: 3.6636
Epoch 368/500, Loss: 3.6636
Epoch 369/500, Loss: 3.6636
Epoch 370/500, Loss: 3.6636
Epoch 371/500, Loss: 3.6636
Epoch 372/500, Loss: 3.6636
Epoch 373/500, Loss: 3.6636
Epoch 374/500, Loss: 3.6636
Epoch 375/500, Loss: 3.6636
Epoch 376/500, Loss: 3.6636
Epoch 377/500, Loss: 3.6636
Epoch 378/500, Loss: 3.6636
Epoch 379/500, Loss: 3.6636
Epoch 380/500, Loss: 3.6636
Epoch 381/500, Loss: 3.6636
Epoch 382/500, Loss: 3.6636
Epoch 383/500, Loss: 3.6636
Epoch 384/500, Loss: 3.6636
Epoch 385/500, Loss: 3.6636
Epoch 386/500, Loss: 3.6636
Epoch 387/500, Loss: 3.6636
Epoch 388/500, Loss: 3.6636
Epoch 389/500, Loss: 3.6636
Epoch 390/500, Loss: 3.6636
Epoch 391/500, Loss: 3.6636
Epoch 392/500, Loss: 3.6636
Epoch 393/500, Loss: 3.6636
Epoch 394/500, Loss: 3.6636
Epoch 395/500, Loss: 3.6636
Epoch 396/500, Loss: 3.6636
Epoch 397/500, Loss: 3.6636
Epoch 398/500, Loss: 3.6636
Epoch 399/500, Loss: 3.6636
Epoch 400/500, Loss: 3.6636
Epoch 401/500, Loss: 3.6636
Epoch 402/500, Loss: 3.6636
Epoch 403/500, Loss: 3.6636
Epoch 404/500, Loss: 3.6636
Epoch 405/500, Loss: 3.6636
Epoch 406/500, Loss: 3.6636
Epoch 407/500, Loss: 3.6636
Epoch 408/500, Loss: 3.6636
Epoch 409/500, Loss: 3.6636
Epoch 410/500, Loss: 3.6636
Epoch 411/500, Loss: 3.6636
Epoch 412/500, Loss: 3.6636
Epoch 413/500, Loss: 3.6636
Epoch 414/500, Loss: 3.6636
Epoch 415/500, Loss: 3.6636
Epoch 416/500, Loss: 3.6636
Epoch 417/500, Loss: 3.6636
Epoch 418/500, Loss: 3.6636
Epoch 419/500, Loss: 3.6636
Epoch 420/500, Loss: 3.6636
Epoch 421/500, Loss: 3.6636
Epoch 422/500, Loss: 3.6636
Epoch 423/500, Loss: 3.6636
Epoch 424/500, Loss: 3.6636
Epoch 425/500, Loss: 3.6636
Epoch 426/500, Loss: 3.6636
Epoch 427/500, Loss: 3.6636
Epoch 428/500, Loss: 3.6636
Epoch 429/500, Loss: 3.6636
Epoch 430/500, Loss: 3.6636
Epoch 431/500, Loss: 3.6636
Epoch 432/500, Loss: 3.6636
Epoch 433/500, Loss: 3.6636
Epoch 434/500, Loss: 3.6636
Epoch 435/500, Loss: 3.6636
Epoch 436/500, Loss: 3.6636
Epoch 437/500, Loss: 3.6636
Epoch 438/500, Loss: 3.6636
Epoch 439/500, Loss: 3.6636
Epoch 440/500, Loss: 3.6636
Epoch 441/500, Loss: 3.6636
Epoch 442/500, Loss: 3.6636
Epoch 443/500, Loss: 3.6636
Epoch 444/500, Loss: 3.6636
Epoch 445/500, Loss: 3.6636
Epoch 446/500, Loss: 3.6636
Epoch 447/500, Loss: 3.6636
Epoch 448/500, Loss: 3.6636
Epoch 449/500, Loss: 3.6636
Epoch 450/500, Loss: 3.6636
Epoch 451/500, Loss: 3.6636
Epoch 452/500, Loss: 3.6636
Epoch 453/500, Loss: 3.6636
Epoch 454/500, Loss: 3.6636
Epoch 455/500, Loss: 3.6636
Epoch 456/500, Loss: 3.6636
Epoch 457/500, Loss: 3.6636
Epoch 458/500, Loss: 3.6636
Epoch 459/500, Loss: 3.6636
Epoch 460/500, Loss: 3.6636
Epoch 461/500, Loss: 3.6636
Epoch 462/500, Loss: 3.6636
Epoch 463/500, Loss: 3.6636
Epoch 464/500, Loss: 3.6636
Epoch 465/500, Loss: 3.6636
Epoch 466/500, Loss: 3.6636
Epoch 467/500, Loss: 3.6636
Epoch 468/500, Loss: 3.6636
Epoch 469/500, Loss: 3.6636
Epoch 470/500, Loss: 3.6636
Epoch 471/500, Loss: 3.6636
Epoch 472/500, Loss: 3.6636
Epoch 473/500, Loss: 3.6636
Epoch 474/500, Loss: 3.6636
Epoch 475/500, Loss: 3.6636
Epoch 476/500, Loss: 3.6636
Epoch 477/500, Loss: 3.6636
Epoch 478/500, Loss: 3.6636
Epoch 479/500, Loss: 3.6636
Epoch 480/500, Loss: 3.6636
Epoch 481/500, Loss: 3.6636
Epoch 482/500, Loss: 3.6636
Epoch 483/500, Loss: 3.6636
Epoch 484/500, Loss: 3.6636
Epoch 485/500, Loss: 3.6636
Epoch 486/500, Loss: 3.6636
Epoch 487/500, Loss: 3.6636
Epoch 488/500, Loss: 3.6636
Epoch 489/500, Loss: 3.6636
Epoch 490/500, Loss: 3.6636
Epoch 491/500, Loss: 3.6636
Epoch 492/500, Loss: 3.6636
Epoch 493/500, Loss: 3.6636
Epoch 494/500, Loss: 3.6636
Epoch 495/500, Loss: 3.6636
Epoch 496/500, Loss: 3.6636
Epoch 497/500, Loss: 3.6636
Epoch 498/500, Loss: 3.6636
Epoch 499/500, Loss: 3.6636
Epoch 500/500, Loss: 3.6636
Epoch 1/500, Loss: 192.3309
Epoch 2/500, Loss: 174.5508
Epoch 3/500, Loss: 170.4730
Epoch 4/500, Loss: 169.1486
Epoch 5/500, Loss: 168.3668
Epoch 6/500, Loss: 167.6739
Epoch 7/500, Loss: 167.0894
Epoch 8/500, Loss: 166.6283
Epoch 9/500, Loss: 166.0896
Epoch 10/500, Loss: 165.5834
Epoch 11/500, Loss: 165.2079
Epoch 12/500, Loss: 164.7903
Epoch 13/500, Loss: 164.3732
Epoch 14/500, Loss: 163.9376
Epoch 15/500, Loss: 163.5564
Epoch 16/500, Loss: 163.1253
Epoch 17/500, Loss: 162.7444
Epoch 18/500, Loss: 162.3995
Epoch 19/500, Loss: 162.0768
Epoch 20/500, Loss: 161.6947
Epoch 21/500, Loss: 161.2869
Epoch 22/500, Loss: 160.9626
Epoch 23/500, Loss: 160.5597
Epoch 24/500, Loss: 160.2607
Epoch 25/500, Loss: 159.8512
Epoch 26/500, Loss: 159.6114
Epoch 27/500, Loss: 159.3527
Epoch 28/500, Loss: 159.0550
Epoch 29/500, Loss: 158.7071
Epoch 30/500, Loss: 158.3688
Epoch 31/500, Loss: 158.1798
Epoch 32/500, Loss: 157.7766
Epoch 33/500, Loss: 157.6215
Epoch 34/500, Loss: 157.3920
Epoch 35/500, Loss: 157.0875
Epoch 36/500, Loss: 156.8822
Epoch 37/500, Loss: 156.6465
Epoch 38/500, Loss: 156.5087
Epoch 39/500, Loss: 156.2636
Epoch 40/500, Loss: 155.9397
Epoch 41/500, Loss: 155.7273
Epoch 42/500, Loss: 155.5746
Epoch 43/500, Loss: 155.4426
Epoch 44/500, Loss: 155.2275
Epoch 45/500, Loss: 155.1739
Epoch 46/500, Loss: 154.8902
Epoch 47/500, Loss: 154.7362
Epoch 48/500, Loss: 154.5573
Epoch 49/500, Loss: 154.4907
Epoch 50/500, Loss: 154.3576
Epoch 51/500, Loss: 154.0573
Epoch 52/500, Loss: 153.9765
Epoch 53/500, Loss: 153.8167
Epoch 54/500, Loss: 153.8008
Epoch 55/500, Loss: 153.6398
Epoch 56/500, Loss: 153.4449
Epoch 57/500, Loss: 153.3338
Epoch 58/500, Loss: 153.2865
Epoch 59/500, Loss: 153.1232
Epoch 60/500, Loss: 153.1056
Epoch 61/500, Loss: 152.9362
Epoch 62/500, Loss: 152.8569
Epoch 63/500, Loss: 152.8189
Epoch 64/500, Loss: 152.6815
Epoch 65/500, Loss: 152.5563
Epoch 66/500, Loss: 152.5152
Epoch 67/500, Loss: 152.4232
Epoch 68/500, Loss: 152.3338
Epoch 69/500, Loss: 152.1584
Epoch 70/500, Loss: 152.1820
Epoch 71/500, Loss: 151.9836
Epoch 72/500, Loss: 152.0129
Epoch 73/500, Loss: 151.7748
Epoch 74/500, Loss: 151.7111
Epoch 75/500, Loss: 151.7587
Epoch 76/500, Loss: 151.6983
Epoch 77/500, Loss: 151.4986
Epoch 78/500, Loss: 151.4805
Epoch 79/500, Loss: 151.5982
Epoch 80/500, Loss: 151.4722
Epoch 81/500, Loss: 151.2253
Epoch 82/500, Loss: 151.1806
Epoch 83/500, Loss: 151.2107
Epoch 84/500, Loss: 151.1679
Epoch 85/500, Loss: 151.1211
Epoch 86/500, Loss: 151.0422
Epoch 87/500, Loss: 151.1049
Epoch 88/500, Loss: 150.9007
Epoch 89/500, Loss: 150.9332
Epoch 90/500, Loss: 150.8326
Epoch 91/500, Loss: 150.7893
Epoch 92/500, Loss: 150.8331
Epoch 93/500, Loss: 150.7170
Epoch 94/500, Loss: 150.7146
Epoch 95/500, Loss: 150.5209
Epoch 96/500, Loss: 150.4364
Epoch 97/500, Loss: 150.5616
Epoch 98/500, Loss: 150.4859
Epoch 99/500, Loss: 150.4719
Epoch 100/500, Loss: 150.4246
Epoch 101/500, Loss: 150.2959
Epoch 102/500, Loss: 150.1746
Epoch 103/500, Loss: 150.3531
Epoch 104/500, Loss: 150.1883
Epoch 105/500, Loss: 150.2326
Epoch 106/500, Loss: 150.2711
Epoch 107/500, Loss: 150.0806
Epoch 108/500, Loss: 150.0092
Epoch 109/500, Loss: 150.0710
Epoch 110/500, Loss: 149.8425
Epoch 111/500, Loss: 149.9904
Epoch 112/500, Loss: 149.9521
Epoch 113/500, Loss: 149.8461
Epoch 114/500, Loss: 149.9722
Epoch 115/500, Loss: 149.7823
Epoch 116/500, Loss: 149.8394
Epoch 117/500, Loss: 149.7147
Epoch 118/500, Loss: 149.6984
Epoch 119/500, Loss: 149.6709
Epoch 120/500, Loss: 149.7226
Epoch 121/500, Loss: 149.5804
Epoch 122/500, Loss: 149.5395
Epoch 123/500, Loss: 149.5725
Epoch 124/500, Loss: 149.6050
Epoch 125/500, Loss: 149.5231
Epoch 126/500, Loss: 149.5095
Epoch 127/500, Loss: 149.5086
Epoch 128/500, Loss: 149.4646
Epoch 129/500, Loss: 149.3879
Epoch 130/500, Loss: 149.3341
Epoch 131/500, Loss: 149.3016
Epoch 132/500, Loss: 149.3631
Epoch 133/500, Loss: 149.3290
Epoch 134/500, Loss: 149.2082
Epoch 135/500, Loss: 149.2976
Epoch 136/500, Loss: 149.2153
Epoch 137/500, Loss: 149.1752
Epoch 138/500, Loss: 149.2623
Epoch 139/500, Loss: 149.1558
Epoch 140/500, Loss: 149.2616
Epoch 141/500, Loss: 149.0952
Epoch 142/500, Loss: 149.0375
Epoch 143/500, Loss: 148.9828
Epoch 144/500, Loss: 149.0283
Epoch 145/500, Loss: 149.0787
Epoch 146/500, Loss: 149.1359
Epoch 147/500, Loss: 149.0799
Epoch 148/500, Loss: 149.0348
Epoch 149/500, Loss: 148.9593
Epoch 150/500, Loss: 148.8186
Epoch 151/500, Loss: 148.9280
Epoch 152/500, Loss: 149.0419
Epoch 153/500, Loss: 148.9269
Epoch 154/500, Loss: 148.8870
Epoch 155/500, Loss: 148.8852
Epoch 156/500, Loss: 148.8248
Epoch 157/500, Loss: 148.7558
Epoch 158/500, Loss: 148.6439
Epoch 159/500, Loss: 148.7144
Epoch 160/500, Loss: 148.8257
Epoch 161/500, Loss: 148.8106
Epoch 162/500, Loss: 148.8026
Epoch 163/500, Loss: 148.7356
Epoch 164/500, Loss: 148.6579
Epoch 165/500, Loss: 148.9065
Epoch 166/500, Loss: 148.7641
Epoch 167/500, Loss: 148.6719
Epoch 168/500, Loss: 148.5218
Epoch 169/500, Loss: 148.6277
Epoch 170/500, Loss: 148.5793
Epoch 171/500, Loss: 148.5959
Epoch 172/500, Loss: 148.7148
Epoch 173/500, Loss: 148.5471
Epoch 174/500, Loss: 148.4847
Epoch 175/500, Loss: 148.4353
Epoch 176/500, Loss: 148.4768
Epoch 177/500, Loss: 148.5020
Epoch 178/500, Loss: 148.3777
Epoch 179/500, Loss: 148.3217
Epoch 180/500, Loss: 148.5072
Epoch 181/500, Loss: 148.5316
Epoch 182/500, Loss: 148.4142
Epoch 183/500, Loss: 148.3576
Epoch 184/500, Loss: 148.3058
Epoch 185/500, Loss: 148.2884
Epoch 186/500, Loss: 148.3596
Epoch 187/500, Loss: 148.3743
Epoch 188/500, Loss: 148.4831
Epoch 189/500, Loss: 148.4690
Epoch 190/500, Loss: 148.4110
Epoch 191/500, Loss: 148.3889
Epoch 192/500, Loss: 148.2513
Epoch 193/500, Loss: 148.3842
Epoch 194/500, Loss: 148.3519
Epoch 195/500, Loss: 148.4177
Epoch 196/500, Loss: 148.3984
Epoch 197/500, Loss: 148.4023
Epoch 198/500, Loss: 148.2900
Epoch 199/500, Loss: 148.2284
Epoch 200/500, Loss: 148.2807
Epoch 201/500, Loss: 148.2530
Epoch 202/500, Loss: 148.2179
Epoch 203/500, Loss: 148.2007
Epoch 204/500, Loss: 148.1883
Epoch 205/500, Loss: 148.0306
Epoch 206/500, Loss: 148.0691
Epoch 207/500, Loss: 148.1109
Epoch 208/500, Loss: 148.1358
Epoch 209/500, Loss: 148.1856
Epoch 210/500, Loss: 148.1480
Epoch 211/500, Loss: 148.1507
Epoch 212/500, Loss: 148.1916
Epoch 213/500, Loss: 148.1295
Epoch 214/500, Loss: 148.2223
Epoch 215/500, Loss: 148.2720
Epoch 216/500, Loss: 148.1600
Epoch 217/500, Loss: 148.0853
Epoch 218/500, Loss: 148.0380
Epoch 219/500, Loss: 148.0570
Epoch 220/500, Loss: 148.0340
Epoch 221/500, Loss: 147.9762
Epoch 222/500, Loss: 147.9849
Epoch 223/500, Loss: 148.0607
Epoch 224/500, Loss: 148.0480
Epoch 225/500, Loss: 147.9583
Epoch 226/500, Loss: 147.9537
Epoch 227/500, Loss: 147.9943
Epoch 228/500, Loss: 147.8724
Epoch 229/500, Loss: 147.8878
Epoch 230/500, Loss: 147.8796
Epoch 231/500, Loss: 147.9173
Epoch 232/500, Loss: 147.8050
Epoch 233/500, Loss: 147.8912
Epoch 234/500, Loss: 147.8276
Epoch 235/500, Loss: 147.8372
Epoch 236/500, Loss: 147.9001
Epoch 237/500, Loss: 147.8347
Epoch 238/500, Loss: 147.7801
Epoch 239/500, Loss: 147.8555
Epoch 240/500, Loss: 147.7676
Epoch 241/500, Loss: 147.8124
Epoch 242/500, Loss: 147.8996
Epoch 243/500, Loss: 147.8839
Epoch 244/500, Loss: 147.8279
Epoch 245/500, Loss: 147.8842
Epoch 246/500, Loss: 147.8830
Epoch 247/500, Loss: 147.8230
Epoch 248/500, Loss: 147.7302
Epoch 249/500, Loss: 147.8024
Epoch 250/500, Loss: 147.8472
Epoch 251/500, Loss: 147.7879
Epoch 252/500, Loss: 147.8135
Epoch 253/500, Loss: 147.7861
Epoch 254/500, Loss: 147.7467
Epoch 255/500, Loss: 147.8269
Epoch 256/500, Loss: 147.7091
Epoch 257/500, Loss: 147.6805
Epoch 258/500, Loss: 147.6941
Epoch 259/500, Loss: 147.7233
Epoch 260/500, Loss: 147.7016
Epoch 261/500, Loss: 147.7825
Epoch 262/500, Loss: 147.6687
Epoch 263/500, Loss: 147.6442
Epoch 264/500, Loss: 147.7705
Epoch 265/500, Loss: 147.6735
Epoch 266/500, Loss: 147.6947
Epoch 267/500, Loss: 147.6256
Epoch 268/500, Loss: 147.7317
Epoch 269/500, Loss: 147.8028
Epoch 270/500, Loss: 147.7161
Epoch 271/500, Loss: 147.6097
Epoch 272/500, Loss: 147.5110
Epoch 273/500, Loss: 147.7174
Epoch 274/500, Loss: 147.5919
Epoch 275/500, Loss: 147.4711
Epoch 276/500, Loss: 147.5747
Epoch 277/500, Loss: 147.5208
Epoch 278/500, Loss: 147.5357
Epoch 279/500, Loss: 147.5274
Epoch 280/500, Loss: 147.5331
Epoch 281/500, Loss: 147.6745
Epoch 282/500, Loss: 147.7374
Epoch 283/500, Loss: 147.7339
Epoch 284/500, Loss: 147.6951
Epoch 285/500, Loss: 147.4482
Epoch 286/500, Loss: 147.4825
Epoch 287/500, Loss: 147.6649
Epoch 288/500, Loss: 147.5308
Epoch 289/500, Loss: 147.5251
Epoch 290/500, Loss: 147.5628
Epoch 291/500, Loss: 147.4708
Epoch 292/500, Loss: 147.5189
Epoch 293/500, Loss: 147.4968
Epoch 294/500, Loss: 147.5252
Epoch 295/500, Loss: 147.5145
Epoch 296/500, Loss: 147.5846
Epoch 297/500, Loss: 147.5746
Epoch 298/500, Loss: 147.4492
Epoch 299/500, Loss: 147.3246
Epoch 300/500, Loss: 147.4061
Epoch 301/500, Loss: 147.4857
Epoch 302/500, Loss: 147.4529
Epoch 303/500, Loss: 147.3776
Epoch 304/500, Loss: 147.4397
Epoch 305/500, Loss: 147.4262
Epoch 306/500, Loss: 147.5277
Epoch 307/500, Loss: 147.4211
Epoch 308/500, Loss: 147.4420
Epoch 309/500, Loss: 147.4063
Epoch 310/500, Loss: 147.3586
Epoch 311/500, Loss: 147.4248
Epoch 312/500, Loss: 147.3929
Epoch 313/500, Loss: 147.5365
Epoch 314/500, Loss: 147.4520
Epoch 315/500, Loss: 147.4907
Epoch 316/500, Loss: 147.5119
Epoch 317/500, Loss: 147.4272
Epoch 318/500, Loss: 147.5143
Epoch 319/500, Loss: 147.5798
Epoch 320/500, Loss: 147.5076
Epoch 321/500, Loss: 147.3513
Epoch 322/500, Loss: 147.3961
Epoch 323/500, Loss: 147.4377
Epoch 324/500, Loss: 147.3744
Epoch 325/500, Loss: 147.2526
Epoch 326/500, Loss: 147.3793
Epoch 327/500, Loss: 147.4121
Epoch 328/500, Loss: 147.3279
Epoch 329/500, Loss: 147.2671
Epoch 330/500, Loss: 147.2775
Epoch 331/500, Loss: 147.3703
Epoch 332/500, Loss: 147.3692
Epoch 333/500, Loss: 147.3296
Epoch 334/500, Loss: 147.3439
Epoch 335/500, Loss: 147.4231
Epoch 336/500, Loss: 147.2788
Epoch 337/500, Loss: 147.1919
Epoch 338/500, Loss: 147.2393
Epoch 339/500, Loss: 147.2772
Epoch 340/500, Loss: 147.2882
Epoch 341/500, Loss: 147.1852
Epoch 342/500, Loss: 147.2880
Epoch 343/500, Loss: 147.2685
Epoch 344/500, Loss: 147.2546
Epoch 345/500, Loss: 147.2136
Epoch 346/500, Loss: 147.2208
Epoch 347/500, Loss: 147.1888
Epoch 348/500, Loss: 147.1978
Epoch 349/500, Loss: 147.2236
Epoch 350/500, Loss: 147.1594
Epoch 351/500, Loss: 147.1955
Epoch 352/500, Loss: 147.3233
Epoch 353/500, Loss: 147.3444
Epoch 354/500, Loss: 147.2407
Epoch 355/500, Loss: 147.1496
Epoch 356/500, Loss: 147.2052
Epoch 357/500, Loss: 147.1138
Epoch 358/500, Loss: 147.1011
Epoch 359/500, Loss: 147.2292
Epoch 360/500, Loss: 147.1784
Epoch 361/500, Loss: 147.1282
Epoch 362/500, Loss: 147.1577
Epoch 363/500, Loss: 147.2447
Epoch 364/500, Loss: 147.2763
Epoch 365/500, Loss: 147.1995
Epoch 366/500, Loss: 147.1244
Epoch 367/500, Loss: 147.2439
Epoch 368/500, Loss: 147.2225
Epoch 369/500, Loss: 147.1757
Epoch 370/500, Loss: 147.2893
Epoch 371/500, Loss: 147.1527
Epoch 372/500, Loss: 147.1069
Epoch 373/500, Loss: 147.0342
Epoch 374/500, Loss: 147.0671
Epoch 375/500, Loss: 147.1351
Epoch 376/500, Loss: 147.0920
Epoch 377/500, Loss: 147.1557
Epoch 378/500, Loss: 147.0300
Epoch 379/500, Loss: 147.1017
Epoch 380/500, Loss: 147.1703
Epoch 381/500, Loss: 147.0333
Epoch 382/500, Loss: 147.0946
Epoch 383/500, Loss: 147.1129
Epoch 384/500, Loss: 147.1759
Epoch 385/500, Loss: 147.2064
Epoch 386/500, Loss: 147.2551
Epoch 387/500, Loss: 147.1362
Epoch 388/500, Loss: 147.0577
Epoch 389/500, Loss: 147.1485
Epoch 390/500, Loss: 147.0846
Epoch 391/500, Loss: 146.9106
Epoch 392/500, Loss: 147.0089
Epoch 393/500, Loss: 147.0978
Epoch 394/500, Loss: 147.1078
Epoch 395/500, Loss: 147.1134
Epoch 396/500, Loss: 147.0674
Epoch 397/500, Loss: 147.2134
Epoch 398/500, Loss: 147.1616
Epoch 399/500, Loss: 147.0923
Epoch 400/500, Loss: 147.0830
Epoch 401/500, Loss: 147.1803
Epoch 402/500, Loss: 147.2819
Epoch 403/500, Loss: 147.0853
Epoch 404/500, Loss: 147.1666
Epoch 405/500, Loss: 147.1079
Epoch 406/500, Loss: 147.0254
Epoch 407/500, Loss: 146.9616
Epoch 408/500, Loss: 146.9378
Epoch 409/500, Loss: 146.9653
Epoch 410/500, Loss: 146.9347
Epoch 411/500, Loss: 146.9216
Epoch 412/500, Loss: 147.0516
Epoch 413/500, Loss: 147.1231
Epoch 414/500, Loss: 147.1054
Epoch 415/500, Loss: 147.0563
Epoch 416/500, Loss: 147.0060
Epoch 417/500, Loss: 146.9344
Epoch 418/500, Loss: 146.9379
Epoch 419/500, Loss: 147.0076
Epoch 420/500, Loss: 147.0390
Epoch 421/500, Loss: 146.9712
Epoch 422/500, Loss: 146.9257
Epoch 423/500, Loss: 146.9461
Epoch 424/500, Loss: 146.9642
Epoch 425/500, Loss: 146.9304
Epoch 426/500, Loss: 146.9727
Epoch 427/500, Loss: 147.0754
Epoch 428/500, Loss: 147.0451
Epoch 429/500, Loss: 147.1539
Epoch 430/500, Loss: 147.1234
Epoch 431/500, Loss: 147.1788
Epoch 432/500, Loss: 147.0065
Epoch 433/500, Loss: 146.9136
Epoch 434/500, Loss: 146.9186
Epoch 435/500, Loss: 146.9523
Epoch 436/500, Loss: 146.9660
Epoch 437/500, Loss: 146.8829
